time,P,Gb(i),Gd(i),H_sun,T2m,WS10m
07/10/2014 22:00:00,0,0,0,0,16.24,1.19
07/10/2014 23:00:00,0,0,0,0,16.21,1.34
08/10/2014 00:00:00,0,0,0,0,16.17,1.49
08/10/2014 01:00:00,0,0,0,0,15.51,1.33
08/10/2014 02:00:00,0,0,0,0,14.84,1.18
08/10/2014 03:00:00,0,0,0,0,14.17,1.02
08/10/2014 04:00:00,0,0,0,0,13.63,0.88
08/10/2014 05:00:00,0,0,0,0,13.08,0.74
08/10/2014 06:00:00,0,0,0,0,12.54,0.61
08/10/2014 07:00:00,70.72,78,48,9.53,15.15,0.42
08/10/2014 08:00:00,240.47,239,85,20.65,17.76,0.24
08/10/2014 09:00:00,383.81,384.01,115,30.77,20.36,0.06
08/10/2014 10:00:00,498.68,522.01,122,39.15,21.44,0.86
08/10/2014 11:00:00,558.73,573.01,148,44.74,22.52,1.67
08/10/2014 12:00:00,573.6,575.01,163,46.41,23.6,2.48
08/10/2014 13:00:00,556.69,580.01,134,43.72,23.7,2.63
08/10/2014 14:00:00,480.36,488.01,126,37.34,23.8,2.78
08/10/2014 15:00:00,355.2,345.01,115,28.46,23.9,2.92
08/10/2014 16:00:00,196.58,191,85,18.04,22.5,2.82
08/10/2014 17:00:00,38.51,42,40,6.76,21.1,2.71
08/10/2014 18:00:00,0,0,0,0,19.7,2.61
08/10/2014 19:00:00,0,0,0,0,18.9,2.56
08/10/2014 20:00:00,0,0,0,0,18.09,2.51
08/10/2014 21:00:00,0,0,0,0,17.29,2.47
08/10/2014 22:00:00,0,0,0,0,16.93,2.46
08/10/2014 23:00:00,0,0,0,0,16.56,2.44
09/10/2014 00:00:00,0,0,0,0,16.19,2.43
09/10/2014 01:00:00,0,0,0,0,16.23,2.18
09/10/2014 02:00:00,0,0,0,0,16.26,1.94
09/10/2014 03:00:00,0,0,0,0,16.29,1.7
09/10/2014 04:00:00,0,0,0,0,16.28,1.62
09/10/2014 05:00:00,0,0,0,0,16.26,1.55
09/10/2014 06:00:00,0,0,0,0,16.25,1.48
09/10/2014 07:00:00,36.35,4,57,9.34,17.3,1.51
09/10/2014 08:00:00,127.27,19,153,20.43,18.35,1.54
09/10/2014 09:00:00,272.51,104,244,30.51,19.39,1.57
09/10/2014 10:00:00,444.24,327.01,234,38.85,20.15,2.07
09/10/2014 11:00:00,492.01,347.01,275,44.39,20.9,2.57
09/10/2014 12:00:00,557.79,501.01,205,46.03,21.66,3.06
09/10/2014 13:00:00,447.19,256,309,43.33,21.87,3.2
09/10/2014 14:00:00,464.33,425.01,161,36.98,22.08,3.35
09/10/2014 15:00:00,324.33,251,165,28.12,22.3,3.49
09/10/2014 16:00:00,180.68,143,108,17.73,21.04,2.98
09/10/2014 17:00:00,35.96,44,36,6.46,19.78,2.47
09/10/2014 18:00:00,0,0,0,0,18.52,1.96
09/10/2014 19:00:00,0,0,0,0,17.82,1.97
09/10/2014 20:00:00,0,0,0,0,17.13,1.99
09/10/2014 21:00:00,0,0,0,0,16.43,2
09/10/2014 22:00:00,0,0,0,0,16.26,2.04
09/10/2014 23:00:00,0,0,0,0,16.09,2.08
10/10/2014 00:00:00,0,0,0,0,15.91,2.12
10/10/2014 01:00:00,0,0,0,0,15.96,2.07
10/10/2014 02:00:00,0,0,0,0,16.01,2.02
10/10/2014 03:00:00,0,0,0,0,16.06,1.97
10/10/2014 04:00:00,0,0,0,0,15.94,1.84
10/10/2014 05:00:00,0,0,0,0,15.83,1.71
10/10/2014 06:00:00,0,0,0,0,15.71,1.57
10/10/2014 07:00:00,64.93,67,50,9.14,16.65,1.68
10/10/2014 08:00:00,35.75,0,59,20.21,17.59,1.79
10/10/2014 09:00:00,195.09,24,228,30.26,18.52,1.9
10/10/2014 10:00:00,71.82,0,104,38.54,18.57,2.34
10/10/2014 11:00:00,101.74,0,140,44.04,18.61,2.77
10/10/2014 12:00:00,100.13,0,138,45.64,18.66,3.2
10/10/2014 13:00:00,67.79,0,99,42.95,18.61,3.37
10/10/2014 14:00:00,59.63,0,89,36.62,18.55,3.53
10/10/2014 15:00:00,224.35,60,226,27.79,18.5,3.7
10/10/2014 16:00:00,133.03,44,137,17.43,17.4,2.87
10/10/2014 17:00:00,33.55,38,36,6.17,16.3,2.05
10/10/2014 18:00:00,0,0,0,0,15.2,1.23
10/10/2014 19:00:00,0,0,0,0,15.29,1.14
10/10/2014 20:00:00,0,0,0,0,15.37,1.04
10/10/2014 21:00:00,0,0,0,0,15.46,0.95
10/10/2014 22:00:00,0,0,0,0,15.76,1.25
10/10/2014 23:00:00,0,0,0,0,16.05,1.54
11/10/2014 00:00:00,0,0,0,0,16.34,1.83
11/10/2014 01:00:00,0,0,0,0,16.15,1.78
11/10/2014 02:00:00,0,0,0,0,15.96,1.72
11/10/2014 03:00:00,0,0,0,0,15.77,1.67
11/10/2014 04:00:00,0,0,0,0,15.63,1.43
11/10/2014 05:00:00,0,0,0,0,15.49,1.18
11/10/2014 06:00:00,0,0,0,0,15.35,0.94
11/10/2014 07:00:00,51.82,24,63,8.94,16.39,0.88
11/10/2014 08:00:00,198.42,128,137,19.99,17.43,0.83
11/10/2014 09:00:00,390.18,407.01,92,30,18.47,0.77
11/10/2014 10:00:00,484.62,483.01,138,38.24,19.8,0.78
11/10/2014 11:00:00,542.06,550.01,153,43.69,21.12,0.78
11/10/2014 12:00:00,527.81,474.01,215,45.26,22.44,0.79
11/10/2014 13:00:00,359.86,123,342,42.57,22.74,1.14
11/10/2014 14:00:00,412.98,316.01,216,36.27,23.04,1.5
11/10/2014 15:00:00,211.09,55,223,27.47,23.34,1.86
11/10/2014 16:00:00,189.37,208,64,17.12,22.18,2.24
11/10/2014 17:00:00,29.56,29,37,5.89,21.02,2.62
11/10/2014 18:00:00,0,0,0,0,19.87,2.99
11/10/2014 19:00:00,0,0,0,0,19.29,2.81
11/10/2014 20:00:00,0,0,0,0,18.71,2.63
11/10/2014 21:00:00,0,0,0,0,18.13,2.44
11/10/2014 22:00:00,0,0,0,0,17.4,2.98
11/10/2014 23:00:00,0,0,0,0,16.67,3.52
12/10/2014 00:00:00,0,0,0,0,15.93,4.06
12/10/2014 01:00:00,0,0,0,0,15.43,3.73
12/10/2014 02:00:00,0,0,0,0,14.93,3.41
12/10/2014 03:00:00,0,0,0,0,14.43,3.09
12/10/2014 04:00:00,0,0,0,0,14.26,2.87
12/10/2014 05:00:00,0,0,0,0,14.09,2.65
12/10/2014 06:00:00,0,0,0,0,13.92,2.43
12/10/2014 07:00:00,21.63,0,40,8.75,14.55,2.76
12/10/2014 08:00:00,103.89,8,133,19.77,15.18,3.09
12/10/2014 09:00:00,55.5,0,83,29.74,15.81,3.42
12/10/2014 10:00:00,184.28,4,231,37.94,15.95,3.72
12/10/2014 11:00:00,159.49,0,206,43.34,16.08,4.03
12/10/2014 12:00:00,62.03,0,91,44.88,16.22,4.33
12/10/2014 13:00:00,560.74,531.01,151,42.2,16.27,4.63
12/10/2014 14:00:00,34.49,0,57,35.91,16.32,4.92
12/10/2014 15:00:00,370.16,388.01,72,27.14,16.37,5.21
12/10/2014 16:00:00,147.08,71,128,16.82,15.46,4.48
12/10/2014 17:00:00,22.11,21,30.36,5.6,14.55,3.75
12/10/2014 18:00:00,0,0,0,0,13.65,3.02
12/10/2014 19:00:00,0,0,0,0,13.5,3.17
12/10/2014 20:00:00,0,0,0,0,13.34,3.31
12/10/2014 21:00:00,0,0,0,0,13.19,3.46
12/10/2014 22:00:00,0,0,0,0,13.3,3.66
12/10/2014 23:00:00,0,0,0,0,13.41,3.86
13/10/2014 00:00:00,0,0,0,0,13.52,4.06
13/10/2014 01:00:00,0,0,0,0,13.14,3.97
13/10/2014 02:00:00,0,0,0,0,12.76,3.88
13/10/2014 03:00:00,0,0,0,0,12.38,3.79
13/10/2014 04:00:00,0,0,0,0,12.27,3.64
13/10/2014 05:00:00,0,0,0,0,12.15,3.48
13/10/2014 06:00:00,0,0,0,0,12.04,3.32
13/10/2014 07:00:00,58.15,53,51,8.55,12.92,3.6
13/10/2014 08:00:00,231.93,222,83,19.55,13.8,3.88
13/10/2014 09:00:00,370.08,304.01,150,29.48,14.68,4.15
13/10/2014 10:00:00,263.88,37,290,37.63,15.42,4.33
13/10/2014 11:00:00,551.47,485.01,186,42.99,16.15,4.51
13/10/2014 12:00:00,388.53,121,356,44.51,16.88,4.69
13/10/2014 13:00:00,444.04,241,303,41.82,16.75,4.19
13/10/2014 14:00:00,130.9,0,173,35.56,16.62,3.69
13/10/2014 15:00:00,96.97,0,133,26.82,16.5,3.19
13/10/2014 16:00:00,131.17,50,129,16.52,15.68,2.65
13/10/2014 17:00:00,19.48,11,31.98,5.32,14.86,2.11
13/10/2014 18:00:00,0,0,0,0,14.04,1.57
13/10/2014 19:00:00,0,0,0,0,13.77,1.66
13/10/2014 20:00:00,0,0,0,0,13.49,1.75
13/10/2014 21:00:00,0,0,0,0,13.22,1.83
13/10/2014 22:00:00,0,0,0,0,13.35,1.67
13/10/2014 23:00:00,0,0,0,0,13.48,1.5
14/10/2014 00:00:00,0,0,0,0,13.6,1.34
14/10/2014 01:00:00,0,0,0,0,13,2.53
14/10/2014 02:00:00,0,0,0,0,12.39,3.73
14/10/2014 03:00:00,0,0,0,0,11.79,4.92
14/10/2014 04:00:00,0,0,0,0,11.81,3.86
14/10/2014 05:00:00,0,0,0,0,11.84,2.79
14/10/2014 06:00:00,0,0,0,0,11.86,1.72
14/10/2014 07:00:00,26.18,1,45,8.35,12.41,2.07
14/10/2014 08:00:00,18.82,0,36,19.32,12.96,2.42
14/10/2014 09:00:00,236.19,57,237,29.22,13.5,2.77
14/10/2014 10:00:00,409.89,234,265,37.33,14.21,3.31
14/10/2014 11:00:00,303.04,45,328,42.64,14.91,3.84
14/10/2014 12:00:00,361.76,90,353,44.13,15.61,4.37
14/10/2014 13:00:00,469.54,296.01,276,41.45,15.92,4.33
14/10/2014 14:00:00,154.36,1,199,35.21,16.23,4.29
14/10/2014 15:00:00,263.62,126,205,26.5,16.54,4.25
14/10/2014 16:00:00,159.89,117,104,16.23,15.55,3.46
14/10/2014 17:00:00,18.17,13,29.45,5.04,14.56,2.68
14/10/2014 18:00:00,0,0,0,0,13.57,1.89
14/10/2014 19:00:00,0,0,0,0,12.89,2.06
14/10/2014 20:00:00,0,0,0,0,12.22,2.24
14/10/2014 21:00:00,0,0,0,0,11.54,2.41
14/10/2014 22:00:00,0,0,0,0,11.31,2.37
14/10/2014 23:00:00,0,0,0,0,11.08,2.32
15/10/2014 00:00:00,0,0,0,0,10.84,2.28
15/10/2014 01:00:00,0,0,0,0,10.85,2.07
15/10/2014 02:00:00,0,0,0,0,10.85,1.87
15/10/2014 03:00:00,0,0,0,0,10.86,1.67
15/10/2014 04:00:00,0,0,0,0,10.97,1.71
15/10/2014 05:00:00,0,0,0,0,11.07,1.75
15/10/2014 06:00:00,0,0,0,0,11.18,1.79
15/10/2014 07:00:00,32.78,5,51,8.15,12.73,1.94
15/10/2014 08:00:00,224.52,223.01,77,19.1,14.27,2.09
15/10/2014 09:00:00,357.25,298.01,148,28.96,15.81,2.23
15/10/2014 10:00:00,436.89,317.01,223,37.02,16.59,2.62
15/10/2014 11:00:00,405.87,172,331,42.29,17.36,3
15/10/2014 12:00:00,384.59,127,351,43.76,18.14,3.38
15/10/2014 13:00:00,290.8,45,320,41.08,18.54,3.5
15/10/2014 14:00:00,313,109,283,34.87,18.93,3.62
15/10/2014 15:00:00,240,97,210,26.18,19.33,3.74
15/10/2014 16:00:00,107.98,28,123,15.93,18.42,2.89
15/10/2014 17:00:00,9.53,1,22.8,4.76,17.51,2.05
15/10/2014 18:00:00,0,0,0,0,16.61,1.2
15/10/2014 19:00:00,0,0,0,0,16.47,1.16
15/10/2014 20:00:00,0,0,0,0,16.34,1.12
15/10/2014 21:00:00,0,0,0,0,16.2,1.08
15/10/2014 22:00:00,0,0,0,0,16.38,1.19
15/10/2014 23:00:00,0,0,0,0,16.55,1.3
16/10/2014 00:00:00,0,0,0,0,16.72,1.41
16/10/2014 01:00:00,0,0,0,0,16.61,1.29
16/10/2014 02:00:00,0,0,0,0,16.49,1.18
16/10/2014 03:00:00,0,0,0,0,16.38,1.06
16/10/2014 04:00:00,0,0,0,0,16.38,0.97
16/10/2014 05:00:00,0,0,0,0,16.37,0.87
16/10/2014 06:00:00,0,0,0,0,16.37,0.77
16/10/2014 07:00:00,50.72,58,42,7.95,17.12,0.59
16/10/2014 08:00:00,217.55,230.01,70,18.87,17.87,0.41
16/10/2014 09:00:00,366.2,373.01,100,28.7,18.62,0.23
16/10/2014 10:00:00,475.69,496.01,114,36.71,19.45,0.61
16/10/2014 11:00:00,559.89,653.01,68,41.94,20.27,0.98
16/10/2014 12:00:00,578.41,678.01,67,43.39,21.1,1.35
16/10/2014 13:00:00,542.27,608.01,86,40.71,21.7,1.82
16/10/2014 14:00:00,463.83,512.01,80,34.53,22.29,2.28
16/10/2014 15:00:00,326.41,334.01,92,25.87,22.89,2.74
16/10/2014 16:00:00,158.86,153,79,15.65,21.39,2.36
16/10/2014 17:00:00,14.25,16,23.84,4.49,19.89,1.97
16/10/2014 18:00:00,0,0,0,0,18.4,1.59
16/10/2014 19:00:00,0,0,0,0,17.89,1.21
16/10/2014 20:00:00,0,0,0,0,17.38,0.83
16/10/2014 21:00:00,0,0,0,0,16.87,0.46
16/10/2014 22:00:00,0,0,0,0,16.65,0.66
16/10/2014 23:00:00,0,0,0,0,16.42,0.87
17/10/2014 00:00:00,0,0,0,0,16.19,1.08
17/10/2014 01:00:00,0,0,0,0,15.18,1.13
17/10/2014 02:00:00,0,0,0,0,14.17,1.18
17/10/2014 03:00:00,0,0,0,0,13.16,1.23
17/10/2014 04:00:00,0,0,0,0,13.13,0.98
17/10/2014 05:00:00,0,0,0,0,13.11,0.73
17/10/2014 06:00:00,0,0,0,0,13.08,0.48
17/10/2014 07:00:00,45.07,30,52,7.74,15.23,0.46
17/10/2014 08:00:00,215.76,232.01,66,18.64,17.38,0.45
17/10/2014 09:00:00,366.59,388.01,87,28.44,19.52,0.43
17/10/2014 10:00:00,477.34,526.01,91,36.41,21.07,0.64
17/10/2014 11:00:00,548.6,647.01,69,41.59,22.61,0.85
17/10/2014 12:00:00,554.7,635.01,93,43.02,24.15,1.06
17/10/2014 13:00:00,520.63,573.01,106,40.35,24.45,1.37
17/10/2014 14:00:00,444.76,482.01,96,34.19,24.75,1.69
17/10/2014 15:00:00,312.01,312.01,102,25.56,25.06,2
17/10/2014 16:00:00,153.34,152,76,15.36,23.19,1.89
17/10/2014 17:00:00,12.51,15,22.15,4.22,21.32,1.77
17/10/2014 18:00:00,0,0,0,0,19.45,1.66
17/10/2014 19:00:00,0,0,0,0,18.84,1.5
17/10/2014 20:00:00,0,0,0,0,18.23,1.35
17/10/2014 21:00:00,0,0,0,0,17.62,1.2
17/10/2014 22:00:00,0,0,0,0,16.93,1.15
17/10/2014 23:00:00,0,0,0,0,16.24,1.11
18/10/2014 00:00:00,0,0,0,0,15.54,1.06
18/10/2014 01:00:00,0,0,0,0,15.26,1.08
18/10/2014 02:00:00,0,0,0,0,14.98,1.09
18/10/2014 03:00:00,0,0,0,0,14.7,1.1
18/10/2014 04:00:00,0,0,0,0,14.47,1.05
18/10/2014 05:00:00,0,0,0,0,14.24,1
18/10/2014 06:00:00,0,0,0,0,14.01,0.95
18/10/2014 07:00:00,13.49,0,29,7.54,16.42,1.11
18/10/2014 08:00:00,197.07,171,100,18.42,18.83,1.26
18/10/2014 09:00:00,356.31,358.01,103,28.17,21.24,1.42
18/10/2014 10:00:00,463.74,487.01,114,36.1,23,1.11
18/10/2014 11:00:00,517.51,557.01,125,41.25,24.76,0.8
18/10/2014 12:00:00,510.65,519.01,164,42.65,26.52,0.48
18/10/2014 13:00:00,507,568.01,105,39.99,26.63,0.89
18/10/2014 14:00:00,258.87,67,276,33.85,26.74,1.29
18/10/2014 15:00:00,120.58,5,164,25.25,26.86,1.7
18/10/2014 16:00:00,68.02,5,98,15.08,25.12,1.65
18/10/2014 17:00:00,10.25,7,22.23,3.96,23.38,1.6
18/10/2014 18:00:00,0,0,0,0,21.65,1.56
18/10/2014 19:00:00,0,0,0,0,20.98,1.47
18/10/2014 20:00:00,0,0,0,0,20.32,1.37
18/10/2014 21:00:00,0,0,0,0,19.65,1.28
18/10/2014 22:00:00,0,0,0,0,18.83,1.36
18/10/2014 23:00:00,0,0,0,0,18.01,1.44
19/10/2014 00:00:00,0,0,0,0,17.18,1.52
19/10/2014 01:00:00,0,0,0,0,16.95,1.42
19/10/2014 02:00:00,0,0,0,0,16.71,1.32
19/10/2014 03:00:00,0,0,0,0,16.47,1.23
19/10/2014 04:00:00,0,0,0,0,16.35,1.3
19/10/2014 05:00:00,0,0,0,0,16.23,1.37
19/10/2014 06:00:00,0,0,0,0,16.11,1.43
19/10/2014 07:00:00,34.14,12,50,7.34,18,1.65
19/10/2014 08:00:00,173.4,113,125,18.19,19.88,1.87
19/10/2014 09:00:00,249.23,99,224,27.91,21.76,2.08
19/10/2014 10:00:00,441.54,410.01,159,35.8,23.71,1.87
19/10/2014 11:00:00,530.57,601.01,93,40.9,25.65,1.65
19/10/2014 12:00:00,533.11,593.01,114,42.28,27.59,1.43
19/10/2014 13:00:00,469.78,437.01,184,39.63,27.83,1.47
19/10/2014 14:00:00,428.13,471.01,96,33.52,28.06,1.51
19/10/2014 15:00:00,278.29,239.01,138,24.94,28.3,1.54
19/10/2014 16:00:00,120.65,72,108,14.8,26.41,1.36
19/10/2014 17:00:00,8.84,7,20.27,3.69,24.52,1.17
19/10/2014 18:00:00,0,0,0,0,22.64,0.98
19/10/2014 19:00:00,0,0,0,0,21.98,1.47
19/10/2014 20:00:00,0,0,0,0,21.31,1.96
19/10/2014 21:00:00,0,0,0,0,20.65,2.46
19/10/2014 22:00:00,0,0,0,0,20.26,2.55
19/10/2014 23:00:00,0,0,0,0,19.87,2.64
20/10/2014 00:00:00,0,0,0,0,19.48,2.73
20/10/2014 01:00:00,0,0,0,0,19.04,2.63
20/10/2014 02:00:00,0,0,0,0,18.59,2.54
20/10/2014 03:00:00,0,0,0,0,18.15,2.44
20/10/2014 04:00:00,0,0,0,0,17.89,2.37
20/10/2014 05:00:00,0,0,0,0,17.63,2.29
20/10/2014 06:00:00,0,0,0,0,17.37,2.22
20/10/2014 07:00:00,39.29,31,46,7.13,19.09,2.2
20/10/2014 08:00:00,187.44,163,98,17.95,20.81,2.18
20/10/2014 09:00:00,329.5,287.01,140,27.64,22.52,2.17
20/10/2014 10:00:00,454.17,469.01,119,35.49,24.37,1.78
20/10/2014 11:00:00,513.3,557.01,118,40.56,26.22,1.4
20/10/2014 12:00:00,517.07,558.01,133,41.92,28.07,1.02
20/10/2014 13:00:00,406.25,267.01,271,39.27,28.13,1.28
20/10/2014 14:00:00,386.06,336.01,175,33.19,28.19,1.54
20/10/2014 15:00:00,286.21,273.01,115,24.64,28.25,1.81
20/10/2014 16:00:00,123.37,88,99,14.52,27.38,1.68
20/10/2014 17:00:00,7.91,5,19.73,3.44,26.51,1.56
20/10/2014 18:00:00,0,0,0,0,25.65,1.43
20/10/2014 19:00:00,0,0,0,0,24.26,1.62
20/10/2014 20:00:00,0,0,0,0,22.87,1.8
20/10/2014 21:00:00,0,0,0,0,21.48,1.99
20/10/2014 22:00:00,0,0,0,0,19.89,1.58
20/10/2014 23:00:00,0,0,0,0,18.3,1.18
21/10/2014 00:00:00,0,0,0,0,16.7,0.77
21/10/2014 01:00:00,0,0,0,0,16.1,0.63
21/10/2014 02:00:00,0,0,0,0,15.5,0.49
21/10/2014 03:00:00,0,0,0,0,14.9,0.34
21/10/2014 04:00:00,0,0,0,0,14.47,0.73
21/10/2014 05:00:00,0,0,0,0,14.04,1.12
21/10/2014 06:00:00,0,0,0,0,13.61,1.5
21/10/2014 07:00:00,37.86,29,45,6.92,16.29,1.4
21/10/2014 08:00:00,188.27,169,93,17.72,18.96,1.3
21/10/2014 09:00:00,335.73,317.01,120,27.38,21.63,1.2
21/10/2014 10:00:00,444.47,441.01,133,35.19,23.74,1.71
21/10/2014 11:00:00,502.75,505.01,148,40.22,25.85,2.23
21/10/2014 12:00:00,529.38,573.01,119,41.56,27.96,2.74
21/10/2014 13:00:00,492.21,515.01,129,38.92,28.3,2.71
21/10/2014 14:00:00,410.02,415.01,124,32.86,28.63,2.67
21/10/2014 15:00:00,283.84,273.01,112,24.34,28.97,2.63
21/10/2014 16:00:00,133.24,129,77,14.25,26.98,2.57
21/10/2014 17:00:00,6.77,6,17.51,3.18,24.99,2.51
21/10/2014 18:00:00,0,0,0,0,23.01,2.44
21/10/2014 19:00:00,0,0,0,0,22.03,2.44
21/10/2014 20:00:00,0,0,0,0,21.05,2.43
21/10/2014 21:00:00,0,0,0,0,20.07,2.43
21/10/2014 22:00:00,0,0,0,0,19.41,2.28
21/10/2014 23:00:00,0,0,0,0,18.75,2.13
22/10/2014 00:00:00,0,0,0,0,18.09,1.99
22/10/2014 01:00:00,0,0,0,0,17.68,1.93
22/10/2014 02:00:00,0,0,0,0,17.27,1.88
22/10/2014 03:00:00,0,0,0,0,16.86,1.82
22/10/2014 04:00:00,0,0,0,0,16.58,1.84
22/10/2014 05:00:00,0,0,0,0,16.31,1.86
22/10/2014 06:00:00,0,0,0,0,16.03,1.88
22/10/2014 07:00:00,36.11,30,43,6.72,18.28,1.79
22/10/2014 08:00:00,183.65,166,92,17.49,20.52,1.71
22/10/2014 09:00:00,330.89,313.01,119,27.11,22.76,1.63
22/10/2014 10:00:00,443.56,444.01,128,34.88,24.39,2.22
22/10/2014 11:00:00,499.03,492.01,153,39.88,26.01,2.8
22/10/2014 12:00:00,521.9,539.01,138,41.2,27.64,3.39
22/10/2014 13:00:00,489.46,501.01,134,38.57,27.57,3.26
22/10/2014 14:00:00,411.96,417.01,120,32.54,27.5,3.14
22/10/2014 15:00:00,276.48,250.01,122,24.05,27.44,3.01
22/10/2014 16:00:00,131.94,135,70,13.98,25.68,3.03
22/10/2014 17:00:00,5.52,4,16.04,2.93,23.92,3.04
22/10/2014 18:00:00,0,0,0,0,22.16,3.06
22/10/2014 19:00:00,0,0,0,0,21.29,3.19
22/10/2014 20:00:00,0,0,0,0,20.43,3.32
22/10/2014 21:00:00,0,0,0,0,19.56,3.45
22/10/2014 22:00:00,0,0,0,0,18.73,3.2
22/10/2014 23:00:00,0,0,0,0,17.9,2.96
23/10/2014 00:00:00,0,0,0,0,17.07,2.72
23/10/2014 01:00:00,0,0,0,0,16.04,2.66
23/10/2014 02:00:00,0,0,0,0,15,2.6
23/10/2014 03:00:00,0,0,0,0,13.96,2.54
23/10/2014 04:00:00,0,0,0,0,13.54,2.33
23/10/2014 05:00:00,0,0,0,0,13.11,2.11
23/10/2014 06:00:00,0,0,0,0,12.69,1.9
23/10/2014 07:00:00,35.26,40,36,6.51,14.64,1.6
23/10/2014 08:00:00,185.21,169,88,17.26,16.58,1.29
23/10/2014 09:00:00,335.55,321.01,111,26.85,18.52,0.98
23/10/2014 10:00:00,443.74,432.01,133,34.58,20.11,1.4
23/10/2014 11:00:00,493.21,462.01,168,39.54,21.69,1.82
23/10/2014 12:00:00,518.31,515.01,150,40.85,23.27,2.23
23/10/2014 13:00:00,490.62,496.01,134,38.23,23.76,2.3
23/10/2014 14:00:00,411.4,412.01,119,32.22,24.25,2.36
23/10/2014 15:00:00,282.34,270.01,107,23.76,24.74,2.43
23/10/2014 16:00:00,129.74,129,71,13.71,22.76,2.48
23/10/2014 17:00:00,4.54,8,13.15,2.68,20.78,2.53
23/10/2014 18:00:00,0,0,0,0,18.8,2.58
23/10/2014 19:00:00,0,0,0,0,17.66,2.7
23/10/2014 20:00:00,0,0,0,0,16.52,2.83
23/10/2014 21:00:00,0,0,0,0,15.38,2.95
23/10/2014 22:00:00,0,0,0,0,14.97,2.88
23/10/2014 23:00:00,0,0,0,0,14.56,2.8
24/10/2014 00:00:00,0,0,0,0,14.14,2.73
24/10/2014 01:00:00,0,0,0,0,13.73,2.7
24/10/2014 02:00:00,0,0,0,0,13.32,2.68
24/10/2014 03:00:00,0,0,0,0,12.91,2.65
24/10/2014 04:00:00,0,0,0,0,12.66,2.57
24/10/2014 05:00:00,0,0,0,0,12.41,2.48
24/10/2014 06:00:00,0,0,0,0,12.16,2.4
24/10/2014 07:00:00,33.24,34,37,6.3,14.25,2.02
24/10/2014 08:00:00,182.66,169,85,17.03,16.33,1.64
24/10/2014 09:00:00,334.58,322.01,108,26.58,18.41,1.26
24/10/2014 10:00:00,441.22,436.01,127,34.28,20.54,1.42
24/10/2014 11:00:00,493.3,483.01,152,39.2,22.66,1.58
24/10/2014 12:00:00,507.1,511.01,148,40.5,24.79,1.74
24/10/2014 13:00:00,477.75,482.01,139,37.89,25.16,1.78
24/10/2014 14:00:00,402.9,408.01,118,31.9,25.52,1.82
24/10/2014 15:00:00,275.59,265.01,107,23.47,25.89,1.86
24/10/2014 16:00:00,123.52,123,71,13.45,24.79,1.69
24/10/2014 17:00:00,3.76,4,13.05,2.44,23.69,1.52
24/10/2014 18:00:00,0,0,0,0,22.59,1.35
24/10/2014 19:00:00,0,0,0,0,20.44,1.3
24/10/2014 20:00:00,0,0,0,0,18.3,1.24
24/10/2014 21:00:00,0,0,0,0,16.15,1.19
24/10/2014 22:00:00,0,0,0,0,15.39,1.23
24/10/2014 23:00:00,0,0,0,0,14.63,1.27
25/10/2014 00:00:00,0,0,0,0,13.87,1.31
25/10/2014 01:00:00,0,0,0,0,13.34,1.16
25/10/2014 02:00:00,0,0,0,0,12.8,1.02
25/10/2014 03:00:00,0,0,0,0,12.27,0.87
25/10/2014 04:00:00,0,0,0,0,11.92,0.85
25/10/2014 05:00:00,0,0,0,0,11.57,0.82
25/10/2014 06:00:00,0,0,0,0,11.22,0.8
25/10/2014 07:00:00,31.79,33,36,6.09,13.56,0.8
25/10/2014 08:00:00,179.34,168,83,16.79,15.9,0.79
25/10/2014 09:00:00,327.71,313.01,110,26.32,18.24,0.79
25/10/2014 10:00:00,435.21,431.01,127,33.97,20.31,0.92
25/10/2014 11:00:00,496.72,514.01,129,38.87,22.37,1.05
25/10/2014 12:00:00,505.86,524.01,137,40.15,24.44,1.19
25/10/2014 13:00:00,477.39,495.01,127,37.55,24.74,1.41
25/10/2014 14:00:00,396.83,396.01,122,31.59,25.04,1.63
25/10/2014 15:00:00,272.03,261.01,106,23.19,25.35,1.85
25/10/2014 16:00:00,118.94,111,75,13.2,23.63,1.7
25/10/2014 17:00:00,2.21,0,11,2.2,21.91,1.55
25/10/2014 18:00:00,0,0,0,0,20.2,1.41
25/10/2014 19:00:00,0,0,0,0,18.84,1.51
25/10/2014 20:00:00,0,0,0,0,17.49,1.61
25/10/2014 21:00:00,0,0,0,0,16.13,1.71
25/10/2014 22:00:00,0,0,0,0,15.29,1.87
25/10/2014 23:00:00,0,0,0,0,14.45,2.03
26/10/2014 00:00:00,0,0,0,0,13.6,2.19
26/10/2014 01:00:00,0,0,0,0,13.06,1.71
26/10/2014 02:00:00,0,0,0,0,12.52,1.23
26/10/2014 03:00:00,0,0,0,0,11.98,0.74
26/10/2014 04:00:00,0,0,0,0,11.77,0.86
26/10/2014 05:00:00,0,0,0,0,11.56,0.97
26/10/2014 06:00:00,0,0,0,0,11.35,1.08
26/10/2014 07:00:00,25.98,15,38,5.88,13.47,1.2
26/10/2014 08:00:00,163.96,122,105,16.56,15.59,1.33
26/10/2014 09:00:00,317.05,277.01,129,26.05,17.7,1.46
26/10/2014 10:00:00,402.39,329.01,184,33.67,19.82,1.12
26/10/2014 11:00:00,321.1,100,315,38.54,21.94,0.78
